created_at,entry_id,field1,latitude,longitude,elevation,status
2021-11-26T05:44:00+00:00,1,356,,,,
2021-11-26T05:46:08+00:00,2,355,,,,
2021-11-26T05:48:17+00:00,3,355,,,,
2021-11-26T05:51:33+00:00,4,351,,,,
2021-11-26T05:52:40+00:00,5,351,,,,
2021-11-26T05:53:42+00:00,6,338,,,,
2021-11-26T05:54:44+00:00,7,349,,,,
2021-11-26T05:59:06+00:00,8,348,,,,
2021-11-26T06:01:15+00:00,9,353,,,,
2021-11-26T06:02:18+00:00,10,353,,,,
2021-11-26T06:03:21+00:00,11,351,,,,
2021-11-26T06:04:23+00:00,12,349,,,,
2021-11-26T06:06:31+00:00,13,349,,,,
2021-11-26T06:09:47+00:00,14,349,,,,
2021-11-26T06:10:49+00:00,15,360,,,,
2021-11-26T06:11:52+00:00,16,349,,,,
2021-11-26T06:12:55+00:00,17,361,,,,
2021-11-26T06:14:03+00:00,18,363,,,,
2021-11-26T06:16:12+00:00,19,362,,,,
2021-11-26T06:18:21+00:00,20,360,,,,
2021-11-26T06:23:58+00:00,21,357,,,,
2021-11-26T06:27:14+00:00,22,357,,,,
2021-11-26T06:29:22+00:00,23,357,,,,
2021-11-26T06:30:25+00:00,24,344,,,,
2021-11-26T06:31:27+00:00,25,355,,,,
2021-11-26T06:33:37+00:00,26,355,,,,
2021-11-26T06:35:45+00:00,27,354,,,,
2021-11-26T06:41:12+00:00,28,355,,,,
2021-11-26T06:42:17+00:00,29,354,,,,
2021-11-26T06:44:25+00:00,30,355,,,,
2021-11-26T06:45:27+00:00,31,355,,,,
2021-11-26T06:46:28+00:00,32,355,,,,
2021-11-26T06:47:30+00:00,33,354,,,,
2021-11-26T06:48:32+00:00,34,353,,,,
2021-11-26T06:55:08+00:00,35,353,,,,
2021-11-26T06:57:16+00:00,36,354,,,,
2021-11-26T07:01:39+00:00,37,353,,,,
2021-11-26T07:02:44+00:00,38,351,,,,
2021-11-26T07:03:46+00:00,39,353,,,,
2021-11-26T07:04:51+00:00,40,340,,,,
2021-11-26T07:05:53+00:00,41,353,,,,
2021-11-26T07:08:01+00:00,42,353,,,,
2021-11-26T07:10:09+00:00,43,353,,,,
2021-11-26T07:13:24+00:00,44,338,,,,
2021-11-26T07:18:51+00:00,45,348,,,,
2021-11-26T07:19:52+00:00,46,349,,,,
2021-11-26T07:20:54+00:00,47,349,,,,
2021-11-26T07:21:56+00:00,48,349,,,,
2021-11-26T07:22:59+00:00,49,350,,,,
2021-11-26T07:24:01+00:00,50,351,,,,
2021-11-26T07:26:09+00:00,51,350,,,,
2021-11-26T07:27:10+00:00,52,350,,,,
2021-11-26T07:28:12+00:00,53,349,,,,
2021-11-26T07:29:14+00:00,54,334,,,,
2021-11-26T07:30:16+00:00,55,345,,,,
2021-11-26T07:31:18+00:00,56,344,,,,
2021-11-26T07:33:26+00:00,57,343,,,,
2021-11-26T07:34:28+00:00,58,340,,,,
2021-11-26T07:37:43+00:00,59,337,,,,
2021-11-26T07:38:45+00:00,60,337,,,,
2021-11-26T07:41:59+00:00,61,338,,,,
2021-11-26T07:44:08+00:00,62,337,,,,
2021-11-26T07:45:10+00:00,63,336,,,,
2021-11-26T07:48:25+00:00,64,336,,,,
2021-11-26T07:49:27+00:00,65,336,,,,
2021-11-26T08:48:49+00:00,66,361,,,,
2021-11-26T08:50:57+00:00,67,350,,,,
2021-11-26T09:17:14+00:00,68,355,,,,
2021-11-26T10:05:33+00:00,69,345,,,,
2021-11-26T10:06:35+00:00,70,355,,,,
2021-11-26T10:07:37+00:00,71,338,,,,
2021-11-26T10:08:40+00:00,72,344,,,,
2021-11-26T10:09:42+00:00,73,340,,,,
2021-11-26T10:10:45+00:00,74,340,,,,
2021-11-26T10:11:47+00:00,75,339,,,,
